time,latitude,longitude,depth,mag,place
2024-11-20 00:01:51.560000+00:00,36.02083333,-97.92866667,4.14,1.32,"4 km NNW of Dover, Oklahoma"
2024-11-19 23:46:21.858000+00:00,64.7513,-147.5912,3.6,0.9,"6 km SSW of Badger, Alaska"
2024-11-19 23:43:26.800000+00:00,53.443,-168.19266666667,1.91,0.05,"71 km NE of Nikolski, Alaska"
2024-11-19 23:42:09.730000+00:00,18.191333333333,-67.268333333333,18.17,2.88,"13 km W of Mayagüez, Puerto Rico"
2024-11-19 23:40:48.641000+00:00,32.378,-102.089,6.958,1.4,"38 km WSW of Ackerly, Texas"
2024-11-19 23:40:21.840000+00:00,18.1926,-67.2568,18.0,3.63,"12 km W of Mayagüez, Puerto Rico"
2024-11-19 23:38:30.476000+00:00,31.057,-103.689,5.177,2.5,"9 km NNE of Balmorhea, Texas"
2024-11-19 23:21:22.530000+00:00,53.449,-168.19583333333,2.27,-0.69,"72 km NE of Nikolski, Alaska"
2024-11-19 23:12:58.300000+00:00,32.7883333,-115.4416667,8.48,1.9,"6 km WSW of Holtville, CA"
2024-11-19 23:12:31.380000+00:00,32.7913333,-115.4508333,11.83,1.96,"7 km WSW of Holtville, CA"
2024-11-19 23:03:28.483000+00:00,61.6791,-150.6783,46.9,1.5,"17 km NNW of Susitna, Alaska"
2024-11-19 22:56:01.480000+00:00,61.3095,-152.26783333333,-0.97,-0.23,"66 km WNW of Beluga, Alaska"
2024-11-19 22:46:44+00:00,31.106,-103.265,2.9852,3.0,"24 km SW of Coyanosa, Texas"
2024-11-19 22:40:02.660000+00:00,35.6431667,-117.4635,5.3,0.9,"15 km SSW of Searles Valley, CA"
2024-11-19 22:36:42.650000+00:00,19.248832702637,-155.37832641602,28.780000686646,2.0,"11 km ENE of Pāhala, Hawaii"
2024-11-19 22:35:16.910000+00:00,32.7955,-115.4563333,8.65,1.58,"7 km WSW of Holtville, CA"
2024-11-19 22:34:43.680000+00:00,32.7943333,-115.4451667,9.15,2.08,"6 km WSW of Holtville, CA"
2024-11-19 22:34:26.434000+00:00,61.8074,-149.7267,35.9,1.6,"17 km ENE of Willow, Alaska"
2024-11-19 22:21:55.880000+00:00,32.757,-115.4375,4.8,1.56,"8 km SW of Holtville, CA"
2024-11-19 22:21:50.230000+00:00,32.7841667,-115.4485,8.77,1.79,"7 km WSW of Holtville, CA"
2024-11-19 21:53:19.539000+00:00,34.37083333,-96.791,0.0,1.22,"4 km SE of Mill Creek, Oklahoma"
2024-11-19 21:48:25.730000+00:00,32.7908333,-115.444,11.24,2.29,"6 km WSW of Holtville, CA"
2024-11-19 21:47:23.510000+00:00,35.52716667,-96.77183333,3.42,-0.66,"9 km WNW of Prague, Oklahoma"
2024-11-19 21:41:41.070000+00:00,35.30883333,-97.6345,5.26,1.87,"7 km NNW of Newcastle, Oklahoma"
2024-11-19 21:38:36.590000+00:00,33.8983333,-117.805,5.76,1.53,"1 km NE of Yorba Linda, CA"
2024-11-19 21:30:13.879000+00:00,32.001,-101.381,8.3496,1.5,"12 km S of Forsan, Texas"
2024-11-19 21:25:33.175000+00:00,58.9728,-138.0729,22.124,2.8,"113 km SE of Yakutat, Alaska"
2024-11-19 21:23:26.630000+00:00,38.021333333333,-118.81833333333,14.38,2.15,"27 km SSE of Bodie, CA"
2024-11-19 21:14:29.790000+00:00,38.834499359131,-122.81733703613,1.6100000143051,0.83,"8 km NNW of The Geysers, CA"
2024-11-19 21:04:53.540000+00:00,35.8575,-117.7188333,11.55,0.31,"19 km ESE of Little Lake, CA"
2024-11-19 21:01:42.382000+00:00,61.4421,-147.6572,29.4,1.4,"40 km S of Glacier View, Alaska"
2024-11-19 20:56:17.820000+00:00,35.8585,-117.7208333,10.27,0.76,"19 km ESE of Little Lake, CA"
2024-11-19 20:54:22.370000+00:00,37.3825,-121.73733333333,7.14,2.69,"8 km E of Alum Rock, CA"
2024-11-19 20:53:50.630000+00:00,38.84366607666,-122.83916473389,1.8899999856949,0.72,"10 km NNW of The Geysers, CA"
2024-11-19 20:50:44.004000+00:00,-8.8596,122.0517,105.558,4.6,"31 km SSW of Maumere, Indonesia"
2024-11-19 20:49:20.350000+00:00,19.150166666667,-155.46033333333,32.57,2.49,"6 km SSE of Pāhala, Hawaii"
2024-11-19 20:48:41.210000+00:00,51.897,-176.84416666667,-1.8,1.59,"14 km W of Adak, Alaska"
2024-11-19 20:47:57.260000+00:00,35.8845,-117.6883333,4.74,1.02,"20 km ESE of Little Lake, CA"
2024-11-19 20:41:57.050000+00:00,33.8085,-117.8541667,5.24,1.42,"2 km WNW of Orange, CA"
2024-11-19 20:41:51.120000+00:00,44.530666666667,-115.22116666667,3.65,2.0,"41 km NNW of Stanley, Idaho"
2024-11-19 20:29:38.750000+00:00,33.8736667,-117.5016667,-0.44,1.03,"2 km ESE of Home Gardens, CA"
2024-11-19 20:27:30.270000+00:00,19.327333333333,-155.1945,4.02,1.47,"13 km SSE of Volcano, Hawaii"
2024-11-19 20:25:39.030000+00:00,46.716,-116.85166666667,-0.85,1.63,"6 km WSW of Troy, Idaho"
2024-11-19 20:05:19.900000+00:00,37.580833333333,-118.8215,10.87,1.41,"13 km WNW of Toms Place, CA"
2024-11-19 20:02:09.730000+00:00,38.677,-122.80366666667,7.2,1.22,"9 km NE of Healdsburg, CA"
2024-11-19 20:00:21.980000+00:00,19.330833333333,-155.19066666667,5.91,1.86,"13 km SSE of Volcano, Hawaii"
2024-11-19 19:57:53.010000+00:00,33.7058333,-117.34,-0.45,1.27,"4 km NNW of Lake Elsinore, CA"
2024-11-19 19:53:29.510000+00:00,53.435333333333,-168.17483333333,3.37,-0.24,"71 km NE of Nikolski, Alaska"
2024-11-19 19:52:38.880000+00:00,38.817501068115,-122.77383422852,1.2599999904633,0.76,"4 km W of Cobb, CA"
2024-11-19 19:42:02.711000+00:00,37.8193,-116.1,13.7,1.6,"36 km WNW of Rachel, Nevada"
2024-11-19 19:39:57.180000+00:00,46.1445,-122.65833333333,14.78,2.03,"19 km E of Kelso, Washington"
2024-11-19 19:31:02.410000+00:00,36.10833333,-97.827,4.4,1.24,"6 km E of Hennessey, Oklahoma"
2024-11-19 19:02:49.120000+00:00,46.296833333333,-111.39933333333,0.73,0.87,"9 km ESE of Townsend, Montana"
2024-11-19 18:59:16.700000+00:00,60.889333333333,-152.61416666667,11.13,0.22,"75 km WNW of Nikiski, Alaska"
2024-11-19 18:54:47.040000+00:00,32.7905,-115.4395,13.16,2.01,"6 km WSW of Holtville, CA"
2024-11-19 18:54:00.960000+00:00,32.7875,-115.4473333,11.63,2.47,"7 km WSW of Holtville, CA"
2024-11-19 18:52:59.220000+00:00,38.792499542236,-122.77899932861,1.710000038147,0.76,"3 km NW of The Geysers, CA"
2024-11-19 18:50:21.370000+00:00,38.839668273926,-122.82566833496,1.8899999856949,1.23,"9 km WNW of Cobb, CA"
2024-11-19 18:50:17.810000+00:00,32.785,-115.4411667,11.93,2.16,"6 km WSW of Holtville, CA"
2024-11-19 18:49:07.320000+00:00,37.482166666667,-118.80966666667,4.87,2.06,"14 km WSW of Toms Place, CA"
2024-11-19 18:48:14.510000+00:00,32.7651667,-115.4338333,7.1,2.36,"7 km SW of Holtville, CA"
2024-11-19 18:48:09.130000+00:00,32.7895,-115.4435,15.74,2.55,"6 km WSW of Holtville, CA"
2024-11-19 18:40:05.230000+00:00,35.8835,-117.6855,5.15,1.62,"21 km ESE of Little Lake, CA"
2024-11-19 18:36:11.555000+00:00,34.08,138.3777,248.76,5.0,"59 km SSE of Ōyama, Japan"
2024-11-19 18:24:04.320000+00:00,33.7456667,-116.9583333,16.8,0.58,"1 km E of Hemet, CA"
2024-11-19 18:19:09.400000+00:00,35.5305,-96.766,5.34,-0.23,"8 km WNW of Prague, Oklahoma"
2024-11-19 18:17:40+00:00,35.96302,-120.13313,0.0,1.5097033433476181,"5 km SSW of Avenal, CA"
2024-11-19 18:17:37+00:00,36.24927,-120.34372,0.0,1.5097033433476181,"12 km NNE of Coalinga, CA"
2024-11-19 18:06:19.168000+00:00,-37.8967,-73.3668,39.663,4.0,"10 km SSE of Cañete, Chile"
2024-11-19 18:00:33.690000+00:00,38.825166666667,-122.79866666667,2.52,0.05,"6 km NNW of The Geysers, CA"
2024-11-19 17:57:55.480000+00:00,38.825164794922,-122.79816436768,2.5499999523163,1.7,"6 km NNW of The Geysers, CA"
2024-11-19 17:55:47.740000+00:00,33.1405,-115.9608333,4.71,1.5,"16 km E of Ocotillo Wells, CA"
2024-11-19 17:49:04.650000+00:00,38.819831848145,-122.84216308594,2.2000000476837,1.08,"9 km NW of The Geysers, CA"
2024-11-19 17:37:40.290000+00:00,44.852333333333,-111.388,8.03,0.71,"18 km WNW of Hebgen Lake Estates, Montana"
2024-11-19 17:22:21.180000+00:00,18.043833333333,-66.894166666667,19.53,1.94,"1 km ENE of Lluveras, Puerto Rico"
2024-11-19 17:19:55.280000+00:00,38.821166992188,-122.81283569336,2.6500000953674,1.08,"7 km NW of The Geysers, CA"
2024-11-19 17:15:12.600000+00:00,38.796501159668,-122.80100250244,3.3199999332428,0.76,"4 km NW of The Geysers, CA"
2024-11-19 17:08:13.584000+00:00,39.6785,75.0774,10.0,4.4,"81 km WNW of Kashgar, China"
2024-11-19 17:05:24.560000+00:00,19.194000244141,-155.49499511719,36.130001068115,2.33999991,"1 km WSW of Pāhala, Hawaii"
2024-11-19 16:54:41.780000+00:00,32.792,-115.446,11.97,2.31,"6 km WSW of Holtville, CA"
2024-11-19 16:54:13.640000+00:00,32.7868333,-115.4408333,10.81,1.56,"6 km WSW of Holtville, CA"
2024-11-19 16:52:50.274000+00:00,-20.354,-178.4606,563.287,4.4,Fiji region
2024-11-19 16:48:51.010000+00:00,34.2125,-117.5841667,9.96,0.92,"9 km WSW of Lytle Creek, CA"
2024-11-19 16:31:59.260000+00:00,38.792499542236,-122.77833557129,1.4800000190735,0.81,"3 km NW of The Geysers, CA"
2024-11-19 16:30:35.213000+00:00,41.8382,-119.6576,0.5,1.6,"41 km E of Fort Bidwell, California"
2024-11-19 16:24:21.930000+00:00,42.676833333333,-118.93833333333,3.47,1.25,"80 km NNW of Denio, Nevada"
2024-11-19 16:03:43.619000+00:00,35.91433333,-95.16833333,0.0,1.45,"3 km SW of Hulbert, Oklahoma"
2024-11-19 15:38:10.831000+00:00,60.4186,-143.2581,19.6,1.4,"114 km S of McCarthy, Alaska"
2024-11-19 15:36:43.460000+00:00,19.185667037964,-155.49499511719,31.559999465942,2.24,"2 km SW of Pāhala, Hawaii"
2024-11-19 15:34:08.150000+00:00,38.832332611084,-122.79716491699,2.2000000476837,0.42,"7 km WNW of Cobb, CA"
2024-11-19 15:33:18.910000+00:00,33.5268333,-116.7395,3.53,0.68,"7 km WSW of Anza, CA"
2024-11-19 15:25:26.200000+00:00,33.5268333,-116.737,4.09,0.7,"7 km WSW of Anza, CA"
2024-11-19 15:10:01.080000+00:00,44.1485,-115.00616666667,3.56,1.44,"9 km SW of Stanley, Idaho"
2024-11-19 15:09:23.554000+00:00,62.6703,-149.6318,72.6,1.8,"34 km NE of Chase, Alaska"
2024-11-19 15:05:48.129000+00:00,31.581,-104.02,6.9073,1.7,"36 km NW of Toyah, Texas"
2024-11-19 14:56:40.359000+00:00,14.5056,-90.8063,176.531,4.7,"2 km SSW of San Miguel Dueñas, Guatemala"
2024-11-19 14:54:37.272000+00:00,31.582,-104.021,6.6638,1.6,"36 km NW of Toyah, Texas"
2024-11-19 14:52:01.730000+00:00,33.391,-116.4431667,9.78,1.2,"16 km NNW of Borrego Springs, CA"
2024-11-19 14:42:02.519000+00:00,63.2877,-149.0757,0.8,1.7,"13 km SSW of Cantwell, Alaska"
2024-11-19 14:34:28.462000+00:00,36.7033,-116.113,4.1,0.4,"42 km WNW of Indian Springs, Nevada"
2024-11-19 14:34:18.045000+00:00,62.6359,-149.0865,29.2,1.9,"56 km ENE of Chase, Alaska"
2024-11-19 14:32:26.220000+00:00,44.7685,-110.7805,5.09,1.44,"23 km SSW of Mammoth, Wyoming"
2024-11-19 14:28:28.690000+00:00,19.147833333333,-155.483,29.27,1.45,"6 km S of Pāhala, Hawaii"
2024-11-19 14:24:49.970000+00:00,18.686,-68.9997,103.411,3.4,"9 km SSE of Santa Cruz de El Seibo, Dominican Republic"
2024-11-19 14:23:42.870000+00:00,32.8405,-115.7085,10.17,1.4,"13 km W of Imperial, CA"
2024-11-19 14:19:35.400000+00:00,32.838,-115.7171667,10.9,2.45,"14 km W of Imperial, CA"
2024-11-19 14:15:26.690000+00:00,38.836833953857,-122.8125,2.4900000095367,0.34,"8 km WNW of Cobb, CA"
2024-11-19 13:56:38.597000+00:00,63.4736,-147.7213,5.0,1.2,"62 km E of Cantwell, Alaska"
2024-11-19 13:48:10.140000+00:00,33.8223333,-117.6415,4.79,0.74,"9 km SW of Corona, CA"
2024-11-19 13:48:00.441000+00:00,64.4159,-151.9995,10.7,1.4,"61 km NNE of Lake Minchumina, Alaska"
2024-11-19 13:45:22+00:00,38.791500091553,-122.77749633789,1.7300000190735,0.75,"2 km NW of The Geysers, CA"
2024-11-19 13:45:20.880000+00:00,44.154,-115.0075,3.82,1.57,"8 km SW of Stanley, Idaho"
2024-11-19 13:44:14.317000+00:00,38.6578,-119.3646,13.7,1.3,"14 km S of Smith Valley, Nevada"
2024-11-19 13:36:22.480000+00:00,44.172333333333,-115.01566666667,3.51,1.48,"7 km SW of Stanley, Idaho"
2024-11-19 13:36:19.190000+00:00,18.021833333333,-66.826,10.88,2.52,"2 km ESE of Yauco, Puerto Rico"
2024-11-19 13:32:14.120000+00:00,36.2255,-120.279,11.05,1.94,"12 km NE of Coalinga, CA"
2024-11-19 13:27:58.354000+00:00,40.0786,-119.7283,15.3,0.6,"17 km NW of Sutcliffe, Nevada"
2024-11-19 13:25:55.300000+00:00,36.476,-89.5665,7.8,1.77,"6 km SE of Marston, Missouri"
2024-11-19 13:19:39.270000+00:00,33.9791667,-117.1638333,15.12,1.21,"8 km NE of Moreno Valley, CA"
2024-11-19 13:19:19.162000+00:00,60.9254,-151.579,69.9,1.6,"28 km SW of Tyonek, Alaska"
2024-11-19 13:16:55.230000+00:00,36.224,-120.27333333333,11.39,1.64,"12 km NE of Coalinga, CA"
2024-11-19 13:00:41.610000+00:00,38.791831970215,-122.77766418457,1.7599999904633,1.11,"2 km NW of The Geysers, CA"
2024-11-19 12:59:41.550000+00:00,38.791831970215,-122.77583312988,1.4299999475479,1.71,"2 km NW of The Geysers, CA"
2024-11-19 12:56:50.670000+00:00,34.0435,-117.2676667,15.3,1.53,"1 km SW of Loma Linda, CA"
2024-11-19 12:56:02.383000+00:00,31.674,-104.417,6.3947,2.5,"55 km S of Whites City, New Mexico"
2024-11-19 12:53:07.143000+00:00,28.2679,57.609,10.0,4.3,"118 km SW of Bam, Iran"
2024-11-19 12:48:36.070000+00:00,38.831666666667,-122.7975,1.71,0.37,"7 km WNW of Cobb, CA"
2024-11-19 12:28:14.783000+00:00,-8.0346,107.3173,49.612,4.6,"93 km S of Banjar, Indonesia"
2024-11-19 12:23:22.989000+00:00,25.6437,142.5186,10.0,4.6,"Volcano Islands, Japan region"
2024-11-19 12:12:47.864000+00:00,28.943,-98.299,7.8613,1.6,"17 km E of Pleasanton, Texas"
2024-11-19 12:02:26.710000+00:00,19.158500671387,-155.47966003418,30.590000152588,2.02999997,"4 km S of Pāhala, Hawaii"
2024-11-19 11:38:17.840000+00:00,52.088333333333,-176.092,-1.58,0.3,"44 km ENE of Adak, Alaska"
2024-11-19 11:21:12.360000+00:00,38.785831451416,-122.74666595459,2.079999923706,0.72,"1 km NE of The Geysers, CA"
2024-11-19 11:15:35.890000+00:00,47.602,-122.76683333333,15.83,1.31,"4 km WSW of Chico, Washington"
2024-11-19 11:14:22.440000+00:00,47.600833333333,-122.7295,13.35,0.92,"1 km SW of Chico, Washington"
2024-11-19 10:50:27.306000+00:00,31.683,-104.422,6.1127,1.7,"54 km S of Whites City, New Mexico"
2024-11-19 10:49:26.630000+00:00,38.830501556396,-122.79716491699,1.6100000143051,0.7,"6 km WNW of Cobb, CA"
2024-11-19 10:45:29.370000+00:00,38.792167663574,-122.77933502197,2.289999961853,0.73,"3 km NW of The Geysers, CA"
2024-11-19 10:37:11.900000+00:00,34.147,-117.5665,13.86,1.81,"3 km NNE of Rancho Cucamonga, CA"
2024-11-19 10:27:44.704000+00:00,61.773,-149.7231,35.2,3.1,"16 km NNE of Houston, Alaska"
2024-11-19 10:24:25.420000+00:00,61.3295,-152.3015,0.45,0.22,"68 km WNW of Beluga, Alaska"
2024-11-19 10:21:10.680000+00:00,33.4611667,-116.6123333,10.06,0.68,"12 km SSE of Anza, CA"
2024-11-19 10:16:55.310000+00:00,19.253999710083,-155.39999389648,29.760000228882,1.84000003,"10 km NE of Pāhala, Hawaii"
2024-11-19 10:14:52.264000+00:00,14.8871,-94.1674,10.0,4.3,"119 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico"
2024-11-19 10:08:09.400000+00:00,37.563666666667,-113.05116666667,10.81,0.91,"12 km ENE of Kanarraville, Utah"
2024-11-19 10:01:27.498000+00:00,32.184,-101.007,5.0049,1.4,"19 km S of Westbrook, Texas"
2024-11-19 09:48:36.435000+00:00,31.68,-104.425,6.51,1.7,"55 km S of Whites City, New Mexico"
2024-11-19 09:43:07.097000+00:00,28.941,-98.286,3.4424,1.9,"19 km E of Pleasanton, Texas"
2024-11-19 09:41:00.130000+00:00,35.55316667,-96.74516667,4.09,-0.98,"9 km NW of Prague, Oklahoma"
2024-11-19 09:32:42.400000+00:00,18.418333333333,-67.321833333333,15.35,3.18,"11 km NW of Rincón, Puerto Rico"
2024-11-19 09:21:35.860000+00:00,35.642,-117.4641667,5.64,1.63,"15 km SSW of Searles Valley, CA"
2024-11-19 09:17:08.781000+00:00,32.185,-101.0,7.2998,2.3,"18 km S of Westbrook, Texas"
2024-11-19 09:14:26.760000+00:00,47.6045,-122.75633333333,14.58,1.36,"3 km WSW of Chico, Washington"
2024-11-19 09:14:23.360000+00:00,45.976333333333,-111.4925,6.41,1.53,"10 km NNE of Three Forks, Montana"
2024-11-19 09:13:01.510000+00:00,17.993166666667,-67.311333333333,33.5,3.18,"13 km W of Pole Ojea, Puerto Rico"
2024-11-19 09:10:40.330000+00:00,45.971666666667,-111.496,4.97,1.09,"9 km NNE of Three Forks, Montana"
2024-11-19 09:10:07.226000+00:00,62.0505,-149.5189,39.8,1.8,"21 km SE of Susitna North, Alaska"
2024-11-19 09:09:27.690000+00:00,19.235666275024,-155.40316772461,31.190000534058,1.86000001,"8 km ENE of Pāhala, Hawaii"
2024-11-19 09:05:54.080000+00:00,33.9488333,-115.9976667,7.89,0.88,"22 km SSE of Twentynine Palms, CA"
2024-11-19 08:59:28.686000+00:00,61.3357,-152.3105,3.6,1.6,"69 km WNW of Beluga, Alaska"
2024-11-19 08:47:19.800000+00:00,19.273666381836,-155.37216186523,30.790000915527,1.86,"13 km NE of Pāhala, Hawaii"
2024-11-19 08:39:43.260000+00:00,38.840000152588,-122.82166290283,1.6200000047684,1.48,"9 km WNW of Cobb, CA"
2024-11-19 08:34:27.879000+00:00,-31.7313,-71.3928,42.85,4.0,"23 km WSW of Illapel, Chile"
2024-11-19 08:34:01.837000+00:00,6.0785,126.14,98.377,5.0,"31 km S of Pondaguitan, Philippines"
2024-11-19 08:32:43.170000+00:00,35.54333333,-96.75133333,4.99,-1.62,"8 km NW of Prague, Oklahoma"
2024-11-19 08:28:20.260000+00:00,35.8896667,-117.675,4.42,1.25,"22 km ESE of Little Lake, CA"
2024-11-19 08:27:49.280000+00:00,35.5445,-96.7485,5.16,-1.49,"8 km NW of Prague, Oklahoma"
2024-11-19 08:23:27.641000+00:00,28.965,-98.368,9.2529,1.5,"10 km E of Pleasanton, Texas"
2024-11-19 07:52:09.980000+00:00,53.434,-168.061,4.19,0.22,"76 km NE of Nikolski, Alaska"
2024-11-19 07:38:05.200000+00:00,38.776000976562,-122.71499633789,1.960000038147,0.74,"2 km WNW of Anderson Springs, CA"
2024-11-19 07:32:26.570000+00:00,33.466,-116.4816667,10.44,0.7,"20 km ESE of Anza, CA"
2024-11-19 07:08:47.265000+00:00,40.0702,-119.7207,14.8,0.5,"16 km NW of Sutcliffe, Nevada"
2024-11-19 07:03:01.310000+00:00,38.810165405273,-122.82800292969,3.3199999332428,0.74,"7 km NW of The Geysers, CA"
2024-11-19 06:50:40.370000+00:00,37.5415,-118.79283333333,5.65,0.66,"10 km W of Toms Place, CA"
2024-11-19 06:48:42.840000+00:00,61.3315,-152.35416666667,3.43,-0.75,"71 km WNW of Beluga, Alaska"
2024-11-19 06:45:14.250000+00:00,38.823833465576,-122.80349731445,2.7699999809265,0.4,"7 km NNW of The Geysers, CA"
2024-11-19 06:39:53.850000+00:00,18.053,-67.01,18.4,2.84,"4 km SE of San Germán, Puerto Rico"
2024-11-19 06:27:02.408000+00:00,32.411,-102.046,8.5205,2.4,"33 km WSW of Ackerly, Texas"
2024-11-19 06:25:34.322000+00:00,28.952,-98.314,6.2744,2.3,"16 km E of Pleasanton, Texas"
2024-11-19 06:25:31.590000+00:00,18.035166666667,-66.8495,12.57,2.35,"0 km ENE of Yauco, Puerto Rico"
2024-11-19 06:21:57.430000+00:00,38.846332550049,-122.80033111572,12.619999885559,0.26,"7 km WNW of Cobb, CA"
2024-11-19 06:21:04.990000+00:00,38.834999084473,-122.79650115967,1.9400000572205,1.06,"7 km WNW of Cobb, CA"
2024-11-19 06:20:36.430000+00:00,61.6207,-147.3677,35.3,1.6,"25 km SE of Glacier View, Alaska"
2024-11-19 06:17:59.620000+00:00,38.83150100708,-122.81716918945,1.9199999570847,0.71,"8 km NNW of The Geysers, CA"
2024-11-19 06:13:04.097000+00:00,36.7825,-115.9807,4.2,-0.1,"36 km NW of Indian Springs, Nevada"
2024-11-19 06:07:18.560000+00:00,44.332833333333,-114.82,8.9,2.52,"15 km NE of Stanley, Idaho"
2024-11-19 05:57:47.040000+00:00,38.813999176025,-122.82766723633,1.75,0.53,"7 km NW of The Geysers, CA"
2024-11-19 05:44:49.920000+00:00,37.720333333333,-122.544,7.83,1.19,"4 km W of San Francisco Zoo, CA"
2024-11-19 05:30:20.810000+00:00,19.162666320801,-155.49732971191,32.849998474121,2.31999993,"4 km SSW of Pāhala, Hawaii"
2024-11-19 05:29:09.892000+00:00,32.357,-102.094,7.2021,1.8,"38 km NW of Stanton, Texas"
2024-11-19 05:29:02.880000+00:00,46.084,-111.87316666667,8.7,0.71,"21 km SSE of Elkhorn, Montana"
2024-11-19 05:27:53.810000+00:00,38.837501525879,-122.81216430664,2.1500000953674,0.8,"8 km WNW of Cobb, CA"
2024-11-19 05:01:10.615000+00:00,31.609,-103.969,7.8943,1.9,"36 km NNW of Toyah, Texas"
2024-11-19 04:51:37.040000+00:00,36.1245,-120.704,4.38,0.87,"21 km ENE of San Ardo, CA"
2024-11-19 04:44:09.896000+00:00,31.608,-103.972,8.3173,2.1,"36 km NNW of Toyah, Texas"
2024-11-19 04:38:59.200000+00:00,38.807834625244,-122.81749725342,2.8699998855591,0.74,"6 km NW of The Geysers, CA"
2024-11-19 04:35:56.102000+00:00,-27.368,67.2303,10.0,4.4,Indian Ocean Triple Junction
2024-11-19 04:33:52.990000+00:00,33.234,-116.7305,11.27,0.44,"3 km ESE of Lake Henshaw, CA"
2024-11-19 04:33:35.685000+00:00,-21.46,-69.6014,32.325,4.1,"93 km NE of Tocopilla, Chile"
2024-11-19 04:12:48.240000+00:00,35.30116667,-97.63466667,5.09,1.24,"6 km NNW of Newcastle, Oklahoma"
2024-11-19 04:08:54.084000+00:00,31.608,-103.971,8.5223,1.8,"36 km NNW of Toyah, Texas"
2024-11-19 04:00:43.790000+00:00,33.842166666667,-87.127166666667,1.77,2.41,"4 km WNW of Sipsey, Alabama"
2024-11-19 03:51:55.100000+00:00,38.804832458496,-122.80266571045,3.289999961853,1.1,"5 km NW of The Geysers, CA"
2024-11-19 03:33:13.662000+00:00,57.9332,-156.1676,122.3,1.9,"77 km ESE of Egegik, Alaska"
2024-11-19 03:21:20.710000+00:00,17.993,-67.317666666667,33.76,2.92,"14 km W of Pole Ojea, Puerto Rico"
2024-11-19 03:19:30.770000+00:00,57.0545,-135.76066666667,6.34,0.36,"26 km W of Sitka, Alaska"
2024-11-19 03:11:16.984000+00:00,-4.5104,153.4347,118.281,4.5,"130 km E of Kokopo, Papua New Guinea"
2024-11-19 03:05:47.263000+00:00,31.609,-103.971,7.1765,1.7,"36 km NNW of Toyah, Texas"
2024-11-19 03:05:17.650000+00:00,35.9496667,-117.6668333,3.22,1.15,"22 km E of Little Lake, CA"
2024-11-19 02:57:16.725000+00:00,61.9588,-151.1198,65.6,1.7,"14 km ESE of Skwentna, Alaska"
2024-11-19 02:46:38.142000+00:00,31.61,-103.969,7.7277,2.8,"36 km WSW of Mentone, Texas"
2024-11-19 02:43:58.270000+00:00,19.171333312988,-155.48266601562,32.419998168945,1.75999999,"3 km S of Pāhala, Hawaii"
2024-11-19 02:41:52.129000+00:00,-21.0936,-175.7545,8.0,5.6,"47 km W of Houma, Tonga"
2024-11-19 02:31:02.600000+00:00,38.82149887085,-122.84600067139,2.4000000953674,0.95,"9 km NW of The Geysers, CA"
2024-11-19 02:22:00.650000+00:00,33.1386667,-115.9623333,4.18,1.91,"16 km E of Ocotillo Wells, CA"
2024-11-19 02:12:59.120000+00:00,19.339834213257,-155.1438293457,1.7000000476837,1.85000002,"13 km S of Fern Forest, Hawaii"
